uid,FirstName LastName,Wheat Freqeuncy,Wheat Quantity,Wheat Seller,Sugercane Freqeuncy,Sugercane Quantity,Sugercane Seller,Rubber Freqeuncy,Rubber Quantity,Rubber Seller,Maize Freqeuncy,Maize Quantity,Maize Seller,Barley Freqeuncy,Barley Quantity,Barley Seller,Distance
user_001,Hayden Ripley,2,944,Riverside Circuitry Ltd,6,885,Oakes Workshops Ltd,2,462,Tilly Beverages Ltd,0,0,,3,235,Riverside Circuitry Ltd,963
user_002,Lucy Lakey,6,799,Riverside Circuitry Ltd,1,242,Tilly Beverages Ltd,6,882,Peabody Workwear Ltd,0,0,,5,742,Riverside Circuitry Ltd,354
user_003,Daphne Long,1,465,Oakes Workshops Ltd,0,0,,5,777,Tilly Beverages Ltd,3,253,Riverside Circuitry Ltd,4,732,Oakes Workshops Ltd,368
user_004,Percy Torres,4,931,Riverside Circuitry Ltd,6,479,Tilly Beverages Ltd,5,99,Riverside Circuitry Ltd,2,94,Peabody Workwear Ltd,5,193,Tilly Beverages Ltd,363
user_005,Vanessa Alldridge,2,608,Riverside Circuitry Ltd,6,676,Oakes Workshops Ltd,6,460,Oakes Workshops Ltd,5,759,Riverside Circuitry Ltd,3,877,Riverside Circuitry Ltd,773
user_006,Jayden Rixon,0,0,,5,199,Tilly Beverages Ltd,1,272,Riverside Circuitry Ltd,6,202,Riverside Circuitry Ltd,6,409,Tilly Beverages Ltd,526
user_007,Phillip Matthews,5,142,Tilly Beverages Ltd,0,0,,3,68,Tilly Beverages Ltd,3,157,Tilly Beverages Ltd,6,198,Peabody Workwear Ltd,763
user_008,Brad Walton,5,491,Peabody Workwear Ltd,5,984,Peabody Workwear Ltd,0,0,,6,149,Oakes Workshops Ltd,3,955,Riverside Circuitry Ltd,892
user_009,Barry Scott,0,0,,1,152,Oakes Workshops Ltd,1,972,Oakes Workshops Ltd,6,869,Tilly Beverages Ltd,0,0,,356
user_010,Tyler Benfield,3,62,Peabody Workwear Ltd,4,507,,1,337,Tilly Beverages Ltd,3,803,Riverside Circuitry Ltd,0,0,,834
user_011,Angel Donovan,4,661,Oakes Workshops Ltd,6,972,Oakes Workshops Ltd,6,250,Oakes Workshops Ltd,4,513,Oakes Workshops Ltd,2,126,Tilly Beverages Ltd,805
user_012,Ryan Bristow,3,161,Oakes Workshops Ltd,5,612,Oakes Workshops Ltd,2,62,Oakes Workshops Ltd,2,563,Oakes Workshops Ltd,1,291,Riverside Circuitry Ltd,352
user_013,Roger Nayler,3,476,Peabody Workwear Ltd,2,329,Tilly Beverages Ltd,3,131,Tilly Beverages Ltd,3,964,Peabody Workwear Ltd,4,686,Peabody Workwear Ltd,133
user_014,Barney Butler,0,0,,6,836,Riverside Circuitry Ltd,0,0,,0,0,,6,859,Oakes Workshops Ltd,768
user_015,Carmella Allcott,1,488,Riverside Circuitry Ltd,3,655,Riverside Circuitry Ltd,3,124,Tilly Beverages Ltd,0,0,,0,0,,763
user_016,Sharon Wright,0,0,,5,349,Peabody Workwear Ltd,5,117,Peabody Workwear Ltd,3,19,Tilly Beverages Ltd,1,991,Riverside Circuitry Ltd,356
